Timestamp,accelX(g),accelY(g),accelZ(g),accelUserX(g),accelUserY(g),accelUserZ(g),gyroX(rad/s),gyroY(rad/s),gyroZ(rad/s),Roll(rads),Pitch(rads),Yaw(rads),m11,m12,m13,m21,m22,m23,m31,m32,m33,qX,qY,qZ,qW,ActivityType,ActivityConfidence,Pressure(kilopascals),RelativeAltitude(meters),magX(µT),magY(µT),magZ(µT),calMagX(µT),calMagY(µT),calMagZ(µT)
27-Aug-2023 11:33:41.532,-0.0908,-0.1691,-1.0157,-0.0202,-0.0585, 0.0240,-0.1268,-0.0178,-0.0496,-0.0681, 0.1421,-1.4173, 0.1430,-0.9874, 0.0673, 0.9783, 0.1514, 0.1416,-0.1500, 0.0456, 0.9876, 0.0318,-0.0719,-0.6506, 0.7553,Unknown,Low, 97.5072,-1.0331,-87.9205, 184.9790,-435.7032, 2.7563, 19.4279, 5.9409
27-Aug-2023 11:33:41.541,-0.0762,-0.0946,-0.9487, 0.0005, 0.0176,-0.0197,-0.1481,-0.0145, 0.0081,-0.0689, 0.1410,-1.4173, 0.1430,-0.9874, 0.0681, 0.9784, 0.1514, 0.1405,-0.1490, 0.0466, 0.9877, 0.0311,-0.0719,-0.6506, 0.7553,Unknown,Low, 97.5072,-1.0331,-87.9205, 184.9790,-435.7032, 2.7563, 19.4279, 5.9409
27-Aug-2023 11:33:41.551,-0.1043,-0.1060,-0.9124,-0.0451, 0.0402, 0.0655,-0.1195, 0.0514,-0.0111,-0.0685, 0.1396,-1.4181, 0.1423,-0.9875, 0.0678, 0.9788, 0.1506, 0.1392,-0.1476, 0.0466, 0.9879, 0.0307,-0.0713,-0.6510, 0.7551,Unknown,Low, 97.5072,-1.0331,-87.9205, 184.9790,-435.7032, 2.8289, 19.6292, 6.2028
27-Aug-2023 11:33:41.561,-0.0655,-0.1249,-0.9792,-0.0009, 0.0200, 0.0663,-0.1483,-0.0636,-0.0160,-0.0690, 0.1381,-1.4180, 0.1425,-0.9874, 0.0683, 0.9789, 0.1508, 0.1377,-0.1463, 0.0473, 0.9881, 0.0299,-0.0710,-0.6509, 0.7552,Unknown,Low, 97.5072,-1.0331,-87.6878, 184.6316,-435.2422, 3.3486, 19.0323, 6.5773
27-Aug-2023 11:33:41.571,-0.0642,-0.1084,-1.0840,-0.0106, 0.0243,-0.0463,-0.0404,-0.0094, 0.0025,-0.0684, 0.1361,-1.4183, 0.1423,-0.9875, 0.0678, 0.9793, 0.1505, 0.1357,-0.1442, 0.0470, 0.9884, 0.0294,-0.0702,-0.6511, 0.7552,Unknown,Low, 97.5072,-1.0331,-87.6878, 184.6316,-435.2422, 3.3486, 19.0323, 6.5773
27-Aug-2023 11:33:41.582,-0.0527,-0.1765,-1.0826, 0.0145,-0.0018,-0.1019, 0.1926, 0.0002,-0.0297,-0.0683, 0.1375,-1.4180, 0.1426,-0.9875, 0.0676, 0.9790, 0.1508, 0.1371,-0.1456, 0.0466, 0.9882, 0.0300,-0.0706,-0.6509, 0.7552,Unknown,Low, 97.5072,-1.0331,-87.6878, 184.6316,-435.2422, 3.4051, 19.0544, 6.3173
27-Aug-2023 11:33:41.592,-0.0257,-0.1814,-0.9807, 0.0273,-0.0344,-0.0697, 0.3769,-0.0030, 0.0245,-0.0680, 0.1412,-1.4178, 0.1426,-0.9875, 0.0672, 0.9785, 0.1509, 0.1408,-0.1491, 0.0457, 0.9878, 0.0315,-0.0716,-0.6508, 0.7552,Unknown,Low, 97.5072,-1.0331,-87.6878, 184.6316,-435.2422, 3.4051, 19.0544, 6.3173
27-Aug-2023 11:33:41.602,-0.0952,-0.1468,-0.8917, 0.0170,-0.0420, 0.0585, 0.2376, 0.0369,-0.0382,-0.0686, 0.1447,-1.4176, 0.1425,-0.9875, 0.0679, 0.9780, 0.1510, 0.1442,-0.1527, 0.0458, 0.9872, 0.0326,-0.0730,-0.6507, 0.7551,Unknown,Low, 97.5072,-1.0331,-87.7980, 184.7842,-435.7691, 2.9891, 19.1803, 6.1088
27-Aug-2023 11:33:41.611,-0.0932,-0.0887,-0.9427,-0.0231, 0.0369, 0.0911,-0.1237,-0.0757, 0.0011,-0.0691, 0.1463,-1.4175, 0.1424,-0.9875, 0.0683, 0.9777, 0.1510, 0.1457,-0.1542, 0.0460, 0.9870, 0.0330,-0.0737,-0.6507, 0.7550,Unknown,Low, 97.5072,-1.0331,-87.7980, 184.7842,-435.7691, 2.9891, 19.1803, 6.1088
27-Aug-2023 11:33:41.621,-0.1085,-0.1163,-1.0161,-0.0494, 0.0506,-0.0019,-0.3475, 0.0310,-0.0113,-0.0692, 0.1438,-1.4182, 0.1419,-0.9875, 0.0684, 0.9782, 0.1505, 0.1433,-0.1518, 0.0466, 0.9873, 0.0320,-0.0729,-0.6510, 0.7549,Unknown,Low, 97.5072,-1.0331,-87.7980, 184.7842,-435.7691, 3.0634, 19.3527, 6.0851
27-Aug-2023 11:33:41.631,-0.1150,-0.1775,-0.9839,-0.0202,-0.0107,-0.0099,-0.3859, 0.0043,-0.0039,-0.0697, 0.1399,-1.4181, 0.1421,-0.9874, 0.0690, 0.9787, 0.1506, 0.1394,-0.1481, 0.0477, 0.9878, 0.0304,-0.0719,-0.6510, 0.7551,Unknown,Low, 97.5072,-1.0331,-87.7980, 184.7842,-435.7691, 3.0634, 19.3527, 6.0851
27-Aug-2023 11:33:41.641,-0.1009,-0.1174,-1.0052,-0.0638,-0.0129,-0.0087,-0.1841, 0.0081, 0.0052,-0.0695, 0.1371,-1.4188, 0.1417,-0.9875, 0.0688, 0.9792, 0.1500, 0.1367,-0.1453, 0.0480, 0.9882, 0.0293,-0.0709,-0.6513, 0.7550,Unknown,Low, 97.5072,-1.0331,-87.9606, 185.2925,-436.0449, 2.9415, 19.4954, 5.9973
27-Aug-2023 11:33:41.651,-0.0990,-0.1572,-0.9942,-0.0149, 0.0008,-0.0082, 0.0621, 0.0365,-0.0432,-0.0696, 0.1365,-1.4188, 0.1417,-0.9875, 0.0689, 0.9793, 0.1500, 0.1360,-0.1447, 0.0482, 0.9883, 0.0291,-0.0707,-0.6513, 0.7550,Unknown,Low, 97.5072,-1.0331,-87.9606, 185.2925,-436.0449, 2.9415, 19.4954, 5.9973
27-Aug-2023 11:33:41.661,-0.0318,-0.1448,-1.0270,-0.0162,-0.0094,-0.0155, 0.2491,-0.0465, 0.0231,-0.0692, 0.1383,-1.4191, 0.1414,-0.9876, 0.0685, 0.9791, 0.1497, 0.1379,-0.1464, 0.0476, 0.9881, 0.0299,-0.0712,-0.6513, 0.7548,Unknown,Low, 97.5072,-1.0331,-87.9606, 185.2925,-436.0449, 3.0995, 19.2998, 6.5116
27-Aug-2023 11:33:41.672,-0.0743,-0.1389,-1.0559, 0.0331,-0.0119,-0.0615, 0.3236, 0.0097,-0.0494,-0.0694, 0.1417,-1.4190, 0.1412,-0.9876, 0.0687, 0.9786, 0.1497, 0.1413,-0.1498, 0.0472, 0.9876, 0.0311,-0.0724,-0.6513, 0.7547,Unknown,Low, 97.5072,-1.0331,-87.9606, 185.2925,-436.0449, 3.0995, 19.2998, 6.5116
27-Aug-2023 11:33:41.682,-0.0627,-0.1559,-0.9344,-0.0036, 0.0152,-0.0309, 0.2621, 0.0010, 0.0303,-0.0691, 0.1457,-1.4186, 0.1413,-0.9876, 0.0683, 0.9780, 0.1500, 0.1452,-0.1536, 0.0463, 0.9870, 0.0328,-0.0735,-0.6511, 0.7547,Unknown,Low, 97.5072,-1.0331,-87.6730, 184.3528,-435.3687, 3.2406, 18.4658, 6.4745
27-Aug-2023 11:33:41.692,-0.0996,-0.1372,-0.9346,-0.0182,-0.0233, 0.0756,-0.0261,-0.0002,-0.0380,-0.0694, 0.1470,-1.4186, 0.1412,-0.9876, 0.0686, 0.9778, 0.1500, 0.1465,-0.1550, 0.0464, 0.9868, 0.0332,-0.0740,-0.6511, 0.7547,Unknown,Low, 97.5072,-1.0331,-87.6730, 184.3528,-435.3687, 3.2406, 18.4658, 6.4745
27-Aug-2023 11:33:41.702,-0.0994,-0.1407,-1.0002,-0.0121, 0.0242, 0.0262,-0.3198,-0.0228,-0.0145,-0.0701, 0.1451,-1.4184, 0.1414,-0.9875, 0.0693, 0.9780, 0.1502, 0.1445,-0.1532, 0.0474, 0.9871, 0.0322,-0.0737,-0.6511, 0.7548,Unknown,Low, 97.5072,-1.0331,-87.6730, 184.3528,-435.3687, 3.4583, 18.7152, 6.1601
27-Aug-2023 11:33:41.712,-0.0876,-0.1529,-1.0069,-0.0505,-0.0098,-0.0308,-0.3478, 0.0301, 0.0096,-0.0700, 0.1419,-1.4188, 0.1412,-0.9876, 0.0692, 0.9785, 0.1499, 0.1414,-0.1500, 0.0478, 0.9875, 0.0310,-0.0726,-0.6512, 0.7548,Unknown,Low, 97.5072,-1.0331,-87.6730, 184.3528,-435.3687, 3.4583, 18.7152, 6.1601
27-Aug-2023 11:33:41.722,-0.1056,-0.1069,-0.9861, 0.0018,-0.0099, 0.0010,-0.2337,-0.0100,-0.0402,-0.0708, 0.1392,-1.4188, 0.1413,-0.9875, 0.0701, 0.9789, 0.1500, 0.1387,-0.1475, 0.0490, 0.9878, 0.0297,-0.0721,-0.6513, 0.7548,Unknown,Low, 97.5072,-1.0331,-87.8166, 184.8300,-435.8248, 3.1893, 19.2124, 6.1162
27-Aug-2023 11:33:41.732,-0.1033,-0.1327,-0.9864,-0.0512, 0.0516,-0.0059,-0.0054, 0.0088, 0.0277,-0.0708, 0.1383,-1.4190, 0.1412,-0.9875, 0.0700, 0.9791, 0.1498, 0.1378,-0.1466, 0.0491, 0.9880, 0.0294,-0.0718,-0.6513, 0.7548,Unknown,Low, 97.5072,-1.0331,-87.8166, 184.8300,-435.8248, 3.1893, 19.2124, 6.1162
27-Aug-2023 11:33:41.742,-0.1043,-0.1455,-1.0335,-0.0388,-0.0357,-0.0026, 0.1540, 0.0148,-0.0655,-0.0709, 0.1394,-1.4195, 0.1406,-0.9876, 0.0702, 0.9790, 0.1492, 0.1389,-0.1477, 0.0492, 0.9878, 0.0297,-0.0722,-0.6515, 0.7546,Unknown,Low, 97.5072,-1.0331,-87.8166, 184.8300,-435.8248, 2.7877, 19.3549, 6.0745
27-Aug-2023 11:33:41.752, 0.0064,-0.0999,-1.0540, 0.0205, 0.0447,-0.0699, 0.2819,-0.1015, 0.0333,-0.0709, 0.1420,-1.4195, 0.1404,-0.9876, 0.0702, 0.9786, 0.1492, 0.1416,-0.1503, 0.0488, 0.9874, 0.0307,-0.0730,-0.6515, 0.7545,Unknown,Low, 97.5072,-1.0331,-88.0698, 185.1617,-435.9261, 2.7877, 19.3549, 6.0745
27-Aug-2023 11:33:41.762,-0.0834,-0.1771,-0.9831, 0.0426, 0.0077,-0.0478, 0.2832, 0.0947,-0.0469,-0.0711, 0.1451,-1.4198, 0.1399,-0.9877, 0.0703, 0.9782, 0.1488, 0.1445,-0.1532, 0.0485, 0.9870, 0.0318,-0.0741,-0.6516, 0.7543,Unknown,Low, 97.5072,-1.0331,-88.0698, 185.1617,-435.9261, 2.7809, 19.6385, 6.0435
27-Aug-2023 11:33:41.772,-0.0603,-0.1968,-0.9330,-0.0025,-0.0489, 0.0437, 0.0574,-0.0592, 0.0214,-0.0712, 0.1479,-1.4197, 0.1398,-0.9877, 0.0704, 0.9778, 0.1489, 0.1474,-0.1560, 0.0482, 0.9866, 0.0329,-0.0751,-0.6515, 0.7542,Unknown,Low, 97.5072,-1.0331,-88.0698, 185.1617,-435.9261, 3.2625, 19.1182, 6.6624
27-Aug-2023 11:33:41.782,-0.1029,-0.1152,-0.9892,-0.0105,-0.0143, 0.0209,-0.1796,-0.0245,-0.0127,-0.0721, 0.1471,-1.4198, 0.1396,-0.9876, 0.0713, 0.9779, 0.1488, 0.1466,-0.1554, 0.0492, 0.9866, 0.0323,-0.0751,-0.6516, 0.7542,Unknown,Low, 97.5072,-1.0331,-88.0698, 185.1617,-435.9261, 3.2625, 19.1182, 6.6624
27-Aug-2023 11:33:41.792,-0.1362,-0.1636,-0.9220,-0.0397, 0.0149, 0.0260,-0.3519, 0.0719,-0.0208,-0.0726, 0.1447,-1.4197, 0.1398,-0.9876, 0.0718, 0.9783, 0.1490, 0.1441,-0.1531, 0.0501, 0.9869, 0.0312,-0.0745,-0.6516, 0.7543,Unknown,Low, 97.5072,-1.0331,-87.6971, 184.3862,-435.4537, 3.3193, 19.1793, 6.2536
27-Aug-2023 11:33:41.802,-0.0839,-0.1268,-0.9852,-0.0549,-0.0093, 0.0528,-0.3406,-0.0801, 0.0218,-0.0725, 0.1414,-1.4200, 0.1398,-0.9876, 0.0717, 0.9788, 0.1487, 0.1409,-0.1499, 0.0505, 0.9874, 0.0300,-0.0734,-0.6517, 0.7543,Unknown,Low, 97.5072,-1.0331,-87.6971, 184.3862,-435.4537, 3.3193, 19.1793, 6.2536
27-Aug-2023 11:33:41.812,-0.1424,-0.1382,-1.0054,-0.0195,-0.0009,-0.0224,-0.1678, 0.0559,-0.0473,-0.0736, 0.1383,-1.4201, 0.1397,-0.9875, 0.0729, 0.9792, 0.1487, 0.1378,-0.1469, 0.0521, 0.9878, 0.0284,-0.0728,-0.6518, 0.7544,Unknown,Low, 97.5072,-1.0331,-87.6971, 184.3862,-435.4537, 3.1133, 19.1679, 6.2647
27-Aug-2023 11:33:41.823,-0.0801,-0.1202,-0.9440,-0.0602, 0.0207, 0.0136, 0.0663,-0.0218, 0.0250,-0.0736, 0.1386,-1.4201, 0.1396,-0.9875, 0.0729, 0.9792, 0.1486, 0.1382,-0.1473, 0.0520, 0.9877, 0.0285,-0.0730,-0.6518, 0.7543,Unknown,Low, 97.5072,-1.0331,-87.6971, 184.3862,-435.4537, 3.1133, 19.1679, 6.2647
27-Aug-2023 11:33:41.832,-0.0973,-0.1041,-1.0232,-0.0097, 0.0093, 0.0190, 0.1859, 0.0072,-0.0534,-0.0735, 0.1394,-1.4205, 0.1392,-0.9876, 0.0728, 0.9791, 0.1483, 0.1390,-0.1481, 0.0519, 0.9876, 0.0289,-0.0732,-0.6519, 0.7542,Unknown,Low, 97.5072,-1.0331,-87.9135, 185.1829,-435.9247, 2.9416, 19.4864, 6.0576
27-Aug-2023 11:33:41.843,-0.0580,-0.1271,-1.0066,-0.0007, 0.0496,-0.0368, 0.1851,-0.0044,-0.0009,-0.0728, 0.1416,-1.4205, 0.1392,-0.9876, 0.0720, 0.9788, 0.1483, 0.1412,-0.1501, 0.0508, 0.9874, 0.0299,-0.0736,-0.6519, 0.7541,Unknown,Low, 97.5072,-1.0331,-87.9135, 185.1829,-435.9247, 2.9416, 19.4864, 6.0576
27-Aug-2023 11:33:41.853,-0.0550,-0.1602,-1.0503,-0.0008,-0.0123,-0.0347, 0.1297,-0.0162,-0.0060,-0.0729, 0.1447,-1.4209, 0.1386,-0.9877, 0.0721, 0.9785, 0.1478, 0.1442,-0.1530, 0.0505, 0.9869, 0.0310,-0.0746,-0.6520, 0.7539,Unknown,Low, 97.5072,-1.0331,-87.9135, 185.1829,-435.9247, 2.8569, 18.9874, 5.6917
27-Aug-2023 11:33:41.863,-0.0794,-0.1254,-0.9995, 0.0376, 0.0016,-0.0543, 0.0377,-0.0222,-0.0274,-0.0736, 0.1461,-1.4206, 0.1386,-0.9877, 0.0728, 0.9782, 0.1480, 0.1456,-0.1546, 0.0510, 0.9867, 0.0314,-0.0754,-0.6519, 0.7539,Unknown,Low, 97.5072,-1.0331,-87.9135, 185.1829,-435.9247, 2.8569, 18.9874, 5.6917
27-Aug-2023 11:33:41.873,-0.1264,-0.2084,-0.9134,-0.0508, 0.0046, 0.0207,-0.0622, 0.0850, 0.0109,-0.0738, 0.1461,-1.4213, 0.1379,-0.9878, 0.0729, 0.9783, 0.1474, 0.1456,-0.1546, 0.0512, 0.9867, 0.0313,-0.0755,-0.6522, 0.7536,Unknown,Low, 97.5072,-1.0331,-88.4212, 184.9720,-435.5778, 2.7535, 19.3348, 6.4086
27-Aug-2023 11:33:41.883,-0.0988,-0.1683,-0.9559,-0.0337,-0.0910, 0.0831,-0.2732,-0.0724,-0.0383,-0.0746, 0.1448,-1.4212, 0.1380,-0.9877, 0.0738, 0.9785, 0.1475, 0.1443,-0.1534, 0.0522, 0.9868, 0.0305,-0.0753,-0.6522, 0.7537,Unknown,Low, 97.5072,-1.0331,-88.4212, 184.9720,-435.5778, 2.7535, 19.3348, 6.4086
27-Aug-2023 11:33:41.893,-0.0851,-0.1171,-1.0203,-0.0174, 0.0372,-0.0141,-0.2966, 0.0058, 0.0157,-0.0752, 0.1421,-1.4216, 0.1377,-0.9877, 0.0744, 0.9789, 0.1471, 0.1416,-0.1508, 0.0533, 0.9871, 0.0293,-0.0747,-0.6524, 0.7536,Unknown,Low, 97.5072,-1.0331,-88.4212, 184.9720,-435.5778, 3.1954, 18.7512, 6.3062
27-Aug-2023 11:33:41.903,-0.0790,-0.1469,-1.0119,-0.0210,-0.0206,-0.0240,-0.1423, 0.0389,-0.0226,-0.0755, 0.1397,-1.4216, 0.1378,-0.9876, 0.0747, 0.9793, 0.1472, 0.1393,-0.1485, 0.0540, 0.9874, 0.0283,-0.0740,-0.6524, 0.7537,Unknown,Low, 97.5072,-1.0331,-88.4212, 184.9720,-435.5778, 3.1954, 18.7512, 6.3062
27-Aug-2023 11:33:41.913,-0.0475,-0.0984,-1.0263, 0.0340, 0.0318,-0.0330, 0.1107,-0.0673,-0.0063,-0.0761, 0.1398,-1.4213, 0.1380,-0.9876, 0.0753, 0.9792, 0.1475, 0.1393,-0.1487, 0.0545, 0.9874, 0.0281,-0.0743,-0.6523, 0.7538,Unknown,Low, 97.5072,-1.0331,-87.6284, 184.3548,-435.6326, 3.4888, 18.7545, 6.1663
27-Aug-2023 11:33:41.923,-0.1211,-0.1308,-0.9549,-0.0169, 0.0289,-0.0241, 0.2686, 0.0826,-0.0034,-0.0758, 0.1414,-1.4213, 0.1380,-0.9876, 0.0750, 0.9790, 0.1475, 0.1410,-0.1503, 0.0540, 0.9872, 0.0289,-0.0747,-0.6523, 0.7538,Unknown,Low, 97.5072,-1.0331,-87.6284, 184.3548,-435.6326, 3.4888, 18.7545, 6.1663
27-Aug-2023 11:33:41.933,-0.1246,-0.1574,-0.9479,-0.0396,-0.0084, 0.0606, 0.1503,-0.0556,-0.0410,-0.0757, 0.1441,-1.4210, 0.1381,-0.9876, 0.0749, 0.9786, 0.1477, 0.1436,-0.1528, 0.0535, 0.9868, 0.0299,-0.0755,-0.6521, 0.7538,Unknown,Low, 97.5072,-1.0331,-87.6284, 184.3548,-435.6326, 3.1626, 18.8751, 6.1114
27-Aug-2023 11:33:41.943,-0.0764,-0.1269,-0.9717,-0.0499, 0.0128, 0.0077,-0.0232,-0.0216,-0.0019,-0.0754, 0.1450,-1.4214, 0.1376,-0.9877, 0.0746, 0.9785, 0.1472, 0.1445,-0.1537, 0.0531, 0.9867, 0.0303,-0.0757,-0.6523, 0.7536,Unknown,Low, 97.5072,-1.0331,-87.6284, 184.3548,-435.6326, 3.1626, 18.8751, 6.1114
27-Aug-2023 11:33:41.953,-0.1090,-0.1803,-0.9421, 0.0054,-0.0222, 0.0416,-0.2606, 0.0472,-0.0463,-0.0761, 0.1438,-1.4217, 0.1373,-0.9877, 0.0752, 0.9787, 0.1470, 0.1433,-0.1526, 0.0540, 0.9868, 0.0296,-0.0756,-0.6524, 0.7535,Unknown,Low, 97.5072,-1.0331,-88.0473, 185.0355,-435.8108, 2.8007, 19.0269, 5.8716
27-Aug-2023 11:33:41.963,-0.0365,-0.1024,-1.0127,-0.0205, 0.0025, 0.0197,-0.3156,-0.0688, 0.0279,-0.0766, 0.1424,-1.4220, 0.1371,-0.9877, 0.0757, 0.9789, 0.1468, 0.1420,-0.1513, 0.0547, 0.9870, 0.0290,-0.0753,-0.6525, 0.7535,Unknown,Low, 97.5072,-1.0331,-88.0473, 185.0355,-435.8108, 2.8007, 19.0269, 5.8716
27-Aug-2023 11:33:41.973,-0.0830,-0.1445,-1.0111, 0.0352, 0.0190,-0.0452,-0.1208, 0.0564,-0.0323,-0.0771, 0.1399,-1.4226, 0.1366,-0.9877, 0.0762, 0.9794, 0.1462, 0.1395,-0.1489, 0.0556, 0.9873, 0.0278,-0.0747,-0.6528, 0.7534,Unknown,Low, 97.5072,-1.0331,-88.0473, 185.0355,-435.8108, 2.7069, 19.0465, 6.1701
27-Aug-2023 11:33:41.983,-0.1036,-0.1426,-0.8839,-0.0074,-0.0065, 0.0324, 0.0632, 0.0155, 0.0176,-0.0768, 0.1403,-1.4224, 0.1368,-0.9877, 0.0760, 0.9793, 0.1464, 0.1398,-0.1492, 0.0553, 0.9873, 0.0280,-0.0747,-0.6527, 0.7534,Unknown,Low, 97.5072,-1.0331,-88.0692, 184.9592,-435.2046, 2.7069, 19.0465, 6.1701
27-Aug-2023 11:33:41.993,-0.1333,-0.0966,-0.9276,-0.0669, 0.0183, 0.0979, 0.1135, 0.0250,-0.0385,-0.0763, 0.1412,-1.4229, 0.1363,-0.9878, 0.0754, 0.9792, 0.1459, 0.1407,-0.1500, 0.0547, 0.9872, 0.0286,-0.0748,-0.6529, 0.7532,Unknown,Low, 97.5072,-1.0331,-88.0692, 184.9592,-435.2046, 3.0292, 19.2163, 6.5307
27-Aug-2023 11:33:42.003,-0.1057,-0.1576,-0.9334,-0.0191, 0.0224, 0.0565,-0.0278,-0.0189,-0.0075,-0.0767, 0.1418,-1.4226, 0.1365,-0.9877, 0.0758, 0.9791, 0.1462, 0.1413,-0.1507, 0.0549, 0.9871, 0.0287,-0.0752,-0.6528, 0.7533,Unknown,Low, 97.5072,-1.0331,-88.0692, 184.9592,-435.2046, 3.1917, 18.6748, 6.3794
27-Aug-2023 11:33:42.013,-0.0825,-0.0959,-1.0239,-0.0496, 0.0065, 0.0245,-0.1442,-0.0093,-0.0157,-0.0770, 0.1413,-1.4229, 0.1362,-0.9878, 0.0761, 0.9792, 0.1458, 0.1408,-0.1502, 0.0554, 0.9871, 0.0284,-0.0751,-0.6529, 0.7532,Unknown,Low, 97.5072,-1.0331,-88.0692, 184.9592,-435.2046, 3.1917, 18.6748, 6.3794
27-Aug-2023 11:33:42.023,-0.0557,-0.1318,-1.0581, 0.0305, 0.0299,-0.0642,-0.0916,-0.0509,-0.0166,-0.0780, 0.1402,-1.4227, 0.1363,-0.9877, 0.0771, 0.9794, 0.1461, 0.1397,-0.1493, 0.0565, 0.9872, 0.0276,-0.0751,-0.6528, 0.7533,Unknown,Low, 97.5072,-1.0331,-87.5110, 184.4373,-435.7997, 3.1788, 19.1321, 6.0185
27-Aug-2023 11:33:42.034,-0.0649,-0.1496,-0.9724, 0.0020, 0.0116,-0.0497, 0.0965, 0.0413, 0.0214,-0.0777, 0.1408,-1.4228, 0.1362,-0.9877, 0.0768, 0.9793, 0.1460, 0.1403,-0.1498, 0.0561, 0.9871, 0.0279,-0.0752,-0.6529, 0.7532,Unknown,Low, 97.5072,-1.0331,-87.5110, 184.4373,-435.7997, 3.1788, 19.1321, 6.0185
27-Aug-2023 11:33:42.043,-0.1136,-0.1706,-0.9191, 0.0004,-0.0414, 0.0497, 0.1399, 0.0218,-0.0470,-0.0777, 0.1423,-1.4228, 0.1361,-0.9877, 0.0769, 0.9791, 0.1460, 0.1418,-0.1513, 0.0560, 0.9869, 0.0285,-0.0757,-0.6528, 0.7532,Unknown,Low, 97.5072,-1.0331,-87.5110, 184.4373,-435.7997, 3.1007, 19.1025, 6.1534
27-Aug-2023 11:33:42.054,-0.0786,-0.1261,-0.9064,-0.0241, 0.0143, 0.0769, 0.0034,-0.0365, 0.0081,-0.0775, 0.1433,-1.4229, 0.1360,-0.9877, 0.0766, 0.9789, 0.1459, 0.1428,-0.1522, 0.0556, 0.9868, 0.0289,-0.0760,-0.6529, 0.7531,Unknown,Low, 97.5072,-1.0331,-87.5110, 184.4373,-435.7997, 3.1007, 19.1025, 6.1534
27-Aug-2023 11:33:42.064,-0.1005,-0.1646,-0.9806,-0.0195,-0.0163, 0.0549,-0.1725, 0.0071,-0.0361,-0.0777, 0.1427,-1.4233, 0.1356,-0.9878, 0.0769, 0.9791, 0.1454, 0.1422,-0.1516, 0.0560, 0.9869, 0.0286,-0.0759,-0.6530, 0.7530,Unknown,Low, 97.5072,-1.0331,-88.0875, 184.6036,-435.8085, 3.0330, 19.1566, 5.9402
27-Aug-2023 11:33:42.074,-0.0805,-0.1169,-0.9693, 0.0059,-0.0060, 0.0009,-0.2289,-0.0518,-0.0016,-0.0788, 0.1408,-1.4233, 0.1356,-0.9877, 0.0779, 0.9793, 0.1455, 0.1404,-0.1500, 0.0573, 0.9870, 0.0276,-0.0757,-0.6531, 0.7530,Unknown,Low, 97.5072,-1.0331,-88.0875, 184.6036,-435.8085, 3.0330, 19.1566, 5.9402
27-Aug-2023 11:33:42.084,-0.1082,-0.1215,-0.9408,-0.0380, 0.0351, 0.0259,-0.1249, 0.0583, 0.0064,-0.0787, 0.1392,-1.4239, 0.1351,-0.9878, 0.0779, 0.9797, 0.1449, 0.1387,-0.1483, 0.0576, 0.9873, 0.0270,-0.0751,-0.6533, 0.7529,Unknown,Low, 97.5072,-1.0331,-88.0875, 184.6036,-435.8085, 2.9535, 19.4574, 6.4178
27-Aug-2023 11:33:42.094,-0.1072,-0.1456,-0.9433,-0.0084,-0.0117, 0.0605,-0.0461,-0.0186,-0.0383,-0.0792, 0.1386,-1.4237, 0.1353,-0.9877, 0.0784, 0.9797, 0.1452, 0.1381,-0.1478, 0.0581, 0.9873, 0.0266,-0.0751,-0.6532, 0.7530,Unknown,Low, 97.5072,-1.0331,-88.0875, 184.6036,-435.8085, 2.9535, 19.4574, 6.4178
27-Aug-2023 11:33:42.104,-0.0827,-0.0800,-0.9646,-0.0326, 0.0320, 0.0239, 0.0422,-0.0333, 0.0123,-0.0791, 0.1386,-1.4240, 0.1350,-0.9877, 0.0782, 0.9798, 0.1449, 0.1382,-0.1478, 0.0580, 0.9873, 0.0266,-0.0751,-0.6533, 0.7529,Unknown,Low, 97.5072,-1.0331,-87.8356, 184.6189,-434.9830, 3.2123, 18.9049, 6.6841
27-Aug-2023 11:33:42.114,-0.1145,-0.1532,-0.9900,-0.0186, 0.0276, 0.0207, 0.0785, 0.0518,-0.0544,-0.0790, 0.1394,-1.4241, 0.1349,-0.9878, 0.0781, 0.9797, 0.1447, 0.1389,-0.1486, 0.0578, 0.9872, 0.0269,-0.0753,-0.6534, 0.7528,Unknown,Low, 97.5072,-1.0331,-87.8356, 184.6189,-434.9830, 3.2123, 18.9049, 6.6841
27-Aug-2023 11:33:42.124,-0.0322,-0.1441,-0.9738, 0.0013,-0.0142,-0.0068, 0.0743,-0.0841, 0.0418,-0.0791, 0.1410,-1.4237, 0.1351,-0.9877, 0.0782, 0.9794, 0.1451, 0.1405,-0.1501, 0.0576, 0.9870, 0.0275,-0.0758,-0.6532, 0.7529,Unknown,Low, 97.5072,-1.0331,-87.8356, 184.6189,-434.9830, 3.4363, 18.8509, 6.3655
27-Aug-2023 11:33:42.134,-0.1311,-0.1215,-0.9667, 0.0083, 0.0089, 0.0186, 0.0046, 0.0975,-0.0668,-0.0795, 0.1416,-1.4238, 0.1349,-0.9877, 0.0786, 0.9793, 0.1450, 0.1411,-0.1508, 0.0580, 0.9869, 0.0276,-0.0762,-0.6533, 0.7528,Unknown,Low, 97.5072,-1.0331,-87.8356, 184.6189,-434.9830, 3.4363, 18.8509, 6.3655
