accelX.g.,accelY.g.,accelZ.g.,accelUserX.g.,accelUserY.g.,accelUserZ.g.,gyroX.rad.s.,gyroY.rad.s.,gyroZ.rad.s.,Roll.rads.,Pitch.rads.,Yaw.rads.,m11,m12,m13,m21,m22,m23,m31,m32,m33,qX,qY,qZ,qW,ActivityType,ActivityConfidence,Pressure.kilopascals.,RelativeAltitude.meters.,magX.µT.,magY.µT.,magZ.µT.,calMagX.µT.,calMagY.µT.,calMagZ.µT.
-0.0765,-0.1173,-0.9945,0.0368,0.0189,0.0501,-0.0264,-0.028,-0.0117,-0.0811,0.1353,-1.438,0.1211,-0.9894,0.0802,0.9821,0.1312,0.1348,-0.1439,0.0625,0.9876,0.0242,-0.0749,-0.6586,0.7483,Coche carretera,Low,97.5052,-0.8614,-87.6209,183.3912,-435.2652,3.4568,17.2662,6.3474
-0.0682,-0.0899,-1.1148,-0.019,0.0423,-0.0668,0.0684,-0.0121,0.0004,-0.081,0.1357,-1.4382,0.1209,-0.9894,0.0802,0.9821,0.131,0.1352,-0.1443,0.0624,0.9876,0.0243,-0.075,-0.6587,0.7482,Coche carretera,Low,97.5052,-0.8614,-87.6209,183.3912,-435.2652,3.4568,17.2662,6.3474
-0.0779,-0.1925,-1.0753,0.0269,-0.0068,-0.1318,0.215,0.0472,-0.0223,-0.081,0.1374,-1.4372,0.1217,-0.9893,0.0802,0.9818,0.1319,0.1369,-0.146,0.062,0.9873,0.025,-0.0756,-0.6583,0.7485,Coche carretera,Low,97.5052,-0.8614,-87.6209,183.3912,-435.2652,3.2127,17.4532,5.9767
-0.056,-0.1411,-0.9045,-0.0007,-0.0278,-0.0273,0.2443,0.0439,0.0337,-0.0803,0.1401,-1.437,0.1219,-0.9894,0.0794,0.9814,0.1321,0.1396,-0.1486,0.061,0.987,0.0263,-0.0762,-0.6582,0.7485,Coche carretera,Low,97.5052,-0.8614,-87.6119,183.3507,-436.066,3.2127,17.4532,5.9767
-0.1034,-0.1484,-0.8527,0.0119,-0.0108,0.1301,-0.0263,0.041,-0.0488,-0.0802,0.1416,-1.4362,0.1225,-0.9893,0.0793,0.981,0.1328,0.1411,-0.1501,0.0605,0.9868,0.0269,-0.0766,-0.6579,0.7487,Coche carretera,Low,97.5052,-0.8614,-87.6119,183.3507,-436.066,3.1168,17.6631,5.741
-0.0491,-0.1309,-0.9303,-0.0049,0.0041,0.111,-0.3914,-0.0667,0.0215,-0.0802,0.1398,-1.4365,0.1224,-0.9893,0.0793,0.9813,0.1326,0.1393,-0.1484,0.0608,0.9871,0.0262,-0.076,-0.658,0.7487,Coche carretera,Low,97.5052,-0.8614,-87.6119,183.3507,-436.066,3.1168,17.6631,5.741
-0.0902,-0.1024,-1.0396,0.0113,0.0152,0.0061,-0.5031,0.0372,-0.0319,-0.0805,0.1353,-1.4366,0.1226,-0.9893,0.0797,0.982,0.1326,0.1349,-0.144,0.0617,0.9877,0.0244,-0.0747,-0.6581,0.7488,Coche carretera,Low,97.5052,-0.8614,-87.6119,183.3507,-436.066,2.9516,17.9986,5.7737
-0.0482,-0.1468,-1.0047,0.0146,0.0125,-0.0479,-0.283,0.0004,0.0266,-0.0803,0.1315,-1.4367,0.1228,-0.9892,0.0795,0.9825,0.1325,0.1312,-0.1403,0.062,0.9882,0.0231,-0.0734,-0.6582,0.7489,Coche carretera,Low,97.5052,-0.8614,-88.2095,183.55,-435.9697,2.9516,17.9986,5.7737
-0.0474,-0.1096,-0.9999,0.0171,-0.0046,-0.012,0.0923,0.0155,0.0059,-0.0801,0.1308,-1.4367,0.123,-0.9892,0.0793,0.9825,0.1326,0.1305,-0.1396,0.0619,0.9883,0.0229,-0.0731,-0.6582,0.749,Coche carretera,Low,97.5052,-0.8614,-88.2095,183.55,-435.9697,2.9025,18.3994,5.8857
-0.0837,-0.1138,-1.0093,0.0406,0.0219,-0.0071,0.3386,0.0251,-0.0339,-0.0802,0.1333,-1.4361,0.1233,-0.9892,0.0794,0.9821,0.1331,0.1329,-0.1421,0.0616,0.9879,0.0238,-0.0739,-0.6579,0.7491,Coche carretera,Low,97.5052,-0.8614,-88.2095,183.55,-435.9697,3.2152,17.7978,6.2726
-0.0631,-0.1639,-1.0024,-0.0185,0.0195,-0.0344,0.433,0.0022,0.0292,-0.0798,0.1376,-1.4358,0.1233,-0.9892,0.079,0.9815,0.1333,0.1372,-0.1463,0.0606,0.9874,0.0256,-0.0752,-0.6578,0.749,Coche carretera,Low,97.5052,-0.8614,-88.2095,183.55,-435.9697,3.2152,17.7978,6.2726
-0.0957,-0.1522,-0.9374,0.0178,-0.044,0.0138,0.251,0.0409,-0.0358,-0.08,0.1415,-1.4346,0.1242,-0.9891,0.0791,0.9808,0.1345,0.141,-0.1501,0.06,0.9868,0.027,-0.0765,-0.6573,0.7493,Coche carretera,Low,97.5052,-0.8614,-87.3699,183.0209,-436.1463,3.3434,17.4525,5.8853
-0.0486,-0.1473,-0.8797,-0.0075,0.0105,0.0742,-0.0863,-0.0171,0.0228,-0.0796,0.1428,-1.4345,0.1242,-0.9891,0.0787,0.9806,0.1345,0.1423,-0.1513,0.0595,0.9867,0.0276,-0.0768,-0.6573,0.7492,Coche carretera,Low,97.5052,-0.8614,-87.3699,183.0209,-436.1463,3.3434,17.4525,5.8853
-0.0763,-0.1059,-0.9419,0.0172,-0.0098,0.0969,-0.44,-0.0185,-0.02,-0.0798,0.1403,-1.4344,0.1245,-0.9891,0.0789,0.981,0.1347,0.1399,-0.149,0.06,0.987,0.0266,-0.076,-0.6572,0.7494,Coche carretera,Low,97.5052,-0.8614,-87.3699,183.0209,-436.1463,2.8885,17.6554,5.7169
-0.073,-0.0931,-0.9843,0.015,0.0465,0.0185,-0.5404,-0.0027,0.0067,-0.08,0.1355,-1.4347,0.1246,-0.989,0.0792,0.9817,0.1345,0.1351,-0.1442,0.0609,0.9877,0.0247,-0.0745,-0.6574,0.7495,Coche carretera,Low,97.5052,-0.8614,-87.3699,183.0209,-436.1463,2.8885,17.6554,5.7169
-0.0502,-0.0957,-0.9989,-0.008,0.0453,-0.0014,-0.311,0.0457,-0.0004,-0.0795,0.1313,-1.435,0.1247,-0.9891,0.0787,0.9823,0.1343,0.1309,-0.1401,0.061,0.9883,0.0233,-0.073,-0.6575,0.7495,Coche carretera,Low,97.5052,-0.8614,-87.9273,183.5751,-436.0019,2.8679,18.0883,5.7669
-0.0587,-0.1645,-1.048,0.0584,-0.0057,-0.023,0.051,-0.0475,-0.0064,-0.0799,0.1302,-1.4348,0.1249,-0.989,0.0791,0.9824,0.1344,0.1299,-0.1391,0.0615,0.9884,0.0228,-0.0728,-0.6575,0.7496,Coche carretera,Low,97.5052,-0.8614,-87.9273,183.5751,-436.0019,2.8679,18.0883,5.7669
-0.078,-0.1198,-1.0331,-0.0102,-0.0036,-0.0718,0.4074,0.0355,0.0136,-0.0798,0.133,-1.4346,0.1249,-0.989,0.079,0.982,0.1346,0.1326,-0.1417,0.061,0.988,0.0239,-0.0736,-0.6574,0.7496,Coche carretera,Low,97.5052,-0.8614,-87.9273,183.5751,-436.0019,2.9195,18.3077,5.5963
-0.084,-0.154,-1.0113,0.0032,-0.0032,-0.0255,0.5058,0.0291,-0.041,-0.0796,0.1379,-1.4342,0.1249,-0.989,0.0788,0.9813,0.1349,0.1375,-0.1466,0.0602,0.9874,0.0258,-0.0752,-0.6572,0.7495,Coche carretera,Low,97.5052,-0.8614,-87.9273,183.5751,-436.0019,2.9195,18.3077,5.5963
-0.0208,-0.203,-0.9562,0.0231,-0.0182,-0.0171,0.3706,-0.0548,0.0436,-0.0798,0.1428,-1.4337,0.125,-0.989,0.0789,0.9805,0.1353,0.1424,-0.1515,0.0595,0.9867,0.0276,-0.0768,-0.657,0.7495,Coche carretera,Low,97.5052,-0.8614,-88.2443,183.8285,-436.2822,2.9366,17.9433,6.0963
-0.0887,-0.163,-0.8922,0.0256,-0.0687,0.0626,0.0146,0.0777,-0.0307,-0.0798,0.1451,-1.4334,0.1251,-0.989,0.0789,0.9802,0.1355,0.1446,-0.1537,0.0592,0.9863,0.0285,-0.0776,-0.6568,0.7495,Coche carretera,Low,97.5052,-0.8614,-88.2443,183.8285,-436.2822,2.9366,17.9433,6.0963
-0.0375,-0.1458,-0.8873,0.0212,0.0092,0.1094,-0.3889,-0.0548,0.0241,-0.0797,0.1435,-1.4331,0.1256,-0.989,0.0788,0.9804,0.1359,0.143,-0.1521,0.0593,0.9866,0.0279,-0.077,-0.6567,0.7497,Coche carretera,Low,97.5052,-0.8614,-88.2443,183.8285,-436.2822,3.2531,17.5796,6.0931
-0.0599,-0.1185,-0.9406,0.0176,-0.0104,0.0722,-0.6059,-0.0001,0.0152,-0.0799,0.1386,-1.4334,0.1256,-0.9889,0.079,0.9811,0.1356,0.1382,-0.1474,0.0602,0.9872,0.026,-0.0755,-0.6569,0.7497,Coche carretera,Low,97.5052,-0.8614,-88.2443,183.8285,-436.2822,3.2531,17.5796,6.0931
-0.0885,-0.0851,-0.9849,0.0274,0.0279,0.0399,-0.5689,0.0125,-0.0113,-0.08,0.1328,-1.4329,0.1265,-0.9888,0.0792,0.9818,0.1362,0.1324,-0.1417,0.061,0.988,0.0238,-0.0736,-0.6568,0.7501,Coche carretera,Low,97.5052,-0.8614,-87.7771,183.1016,-435.864,3.5513,17.7806,5.9527
-0.055,-0.1098,-1.02,-0.0191,0.0519,-0.0278,-0.1712,-0.0328,0.0347,-0.0798,0.1292,-1.4332,0.1265,-0.9888,0.079,0.9823,0.136,0.1289,-0.1382,0.0613,0.9885,0.0225,-0.0724,-0.6569,0.7502,Coche carretera,Low,97.5052,-0.8614,-87.7771,183.1016,-435.864,3.5513,17.7806,5.9527
-0.1019,-0.1213,-0.965,0.0235,-0.0095,-0.0111,0.2615,0.0492,-0.0311,-0.08,0.13,-1.4326,0.1271,-0.9887,0.0793,0.9821,0.1366,0.1296,-0.139,0.0614,0.9884,0.0227,-0.0727,-0.6566,0.7504,Coche carretera,Low,97.5052,-0.8614,-87.7771,183.1016,-435.864,3.2432,18.2553,5.8665
-0.0438,-0.1218,-0.8831,-0.0129,0.038,0.0564,0.4663,0.0366,0.0168,-0.0795,0.1342,-1.4323,0.1271,-0.9888,0.0787,0.9815,0.1368,0.1338,-0.1431,0.0602,0.9879,0.0245,-0.0739,-0.6565,0.7503,Coche carretera,Low,97.5052,-0.8614,-87.7162,183.8009,-435.9046,3.2432,18.2553,5.8665
-0.0541,-0.1632,-0.9574,0.0362,-0.0139,0.0994,0.3058,-0.01,-0.043,-0.0795,0.1385,-1.4317,0.1273,-0.9887,0.0787,0.9809,0.1373,0.138,-0.1473,0.0596,0.9873,0.0261,-0.0753,-0.6563,0.7503,Coche carretera,Low,97.5052,-0.8614,-87.7162,183.8009,-435.9046,3.0322,18.1823,5.7185
-0.0389,-0.1625,-0.9908,0.0406,-0.0238,-0.0107,0.0474,-0.019,0.017,-0.0798,0.1406,-1.4316,0.1273,-0.9887,0.0789,0.9806,0.1374,0.1401,-0.1494,0.0596,0.987,0.0268,-0.0761,-0.6562,0.7503,Coche carretera,Low,97.5052,-0.8614,-87.7162,183.8009,-435.9046,3.0322,18.1823,5.7185
-0.087,-0.1271,-0.8756,0.0095,-0.0016,0.0374,-0.1709,0.0723,-0.0092,-0.0794,0.1402,-1.4317,0.1272,-0.9888,0.0786,0.9806,0.1373,0.1397,-0.149,0.0593,0.9871,0.0268,-0.0758,-0.6562,0.7503,Coche carretera,Low,97.5052,-0.8614,-87.7162,183.8009,-435.9046,2.7108,17.8734,5.8242
-0.088,-0.1674,-0.8758,-0.0016,-0.0188,0.1378,-0.3913,-0.0151,0.0056,-0.0792,0.1376,-1.4317,0.1275,-0.9887,0.0784,0.981,0.1374,0.1372,-0.1464,0.0594,0.9874,0.0259,-0.0749,-0.6562,0.7504,Coche carretera,Low,97.5052,-0.8614,-88.253,183.5219,-435.7379,3.0363,17.8009,6.1971
-0.0843,-0.1112,-0.9457,-0.0194,-0.0033,0.0712,-0.4153,0.0152,0.0062,-0.0791,0.1337,-1.4321,0.1274,-0.9888,0.0783,0.9816,0.137,0.1333,-0.1426,0.0599,0.988,0.0245,-0.0736,-0.6564,0.7504,Coche carretera,Low,97.5052,-0.8614,-88.253,183.5219,-435.7379,3.0363,17.8009,6.1971
-0.0842,-0.1148,-0.9431,-0.0026,0.0093,0.048,-0.2707,0.0794,-0.0325,-0.0787,0.1304,-1.432,0.1278,-0.9887,0.078,0.982,0.1372,0.13,-0.1393,0.06,0.9884,0.0233,-0.0724,-0.6564,0.7506,Coche carretera,Low,97.5052,-0.8614,-88.253,183.5219,-435.7379,2.9767,17.6871,6.0939
-0.0159,-0.1295,-0.9725,0.0265,0.0262,0.0335,0.0111,-0.0409,0.0217,-0.0786,0.1294,-1.432,0.1279,-0.9887,0.0778,0.9821,0.1372,0.1291,-0.1383,0.0599,0.9886,0.023,-0.072,-0.6564,0.7506,Coche carretera,Low,97.5052,-0.8614,-88.253,183.5219,-435.7379,2.9767,17.6871,6.0939
-0.0672,-0.1146,-0.9659,0.0364,-0.0178,0.0094,0.2236,0.0788,-0.0232,-0.0784,0.1309,-1.4318,0.128,-0.9887,0.0776,0.9819,0.1374,0.1306,-0.1397,0.0595,0.9884,0.0237,-0.0724,-0.6563,0.7506,Coche carretera,Low,97.5052,-0.8614,-88.0903,183.6386,-435.89,3.0278,17.869,5.8897
-0.0683,-0.1283,-0.9625,0.0212,0.0365,0.0364,0.2469,-0.0282,-0.0056,-0.0782,0.1337,-1.4315,0.1281,-0.9887,0.0774,0.9815,0.1376,0.1333,-0.1425,0.0589,0.988,0.0248,-0.0732,-0.6562,0.7506,Coche carretera,Low,97.5052,-0.8614,-88.0903,183.6386,-435.89,3.0278,17.869,5.8897
-0.0694,-0.1543,-0.9674,-0.0165,-0.0137,0.0034,0.178,0.0439,-0.0012,-0.078,0.1362,-1.4315,0.128,-0.9888,0.0772,0.9811,0.1376,0.1358,-0.1449,0.0584,0.9877,0.0258,-0.074,-0.6561,0.7506,Coche carretera,Low,97.5052,-0.8614,-88.0903,183.6386,-435.89,2.8051,17.6317,5.8214
-0.0671,-0.1415,-0.8699,0.0355,-0.0188,0.0673,-0.0441,0.0232,-0.0321,-0.0779,0.1372,-1.4313,0.1281,-0.9888,0.0771,0.981,0.1378,0.1368,-0.1459,0.0581,0.9876,0.0262,-0.0743,-0.6561,0.7506,Coche carretera,Low,97.5052,-0.8614,-88.0903,183.6386,-435.89,2.8051,17.6317,5.8214
-0.0228,0.0528,-0.7539,-0.009,0.0104,0.1276,-2.2315,0.4934,-0.1707,-0.0717,0.1258,-1.4336,0.1275,-0.9893,0.071,0.9828,0.1357,0.1255,-0.1338,0.0538,0.9895,0.0239,-0.0682,-0.657,0.7504,Coche carretera,Low,97.5052,-0.8614,-88.3018,183.2574,-436.0786,2.8612,18.0618,5.4827
-0.0827,-0.1797,-1.2476,0.0545,0.1896,0.2343,-0.8449,-0.9904,-0.7109,-0.0787,0.111,-1.4392,0.1222,-0.9894,0.0781,0.9853,0.1304,0.1108,-0.1198,0.0635,0.9908,0.0158,-0.0661,-0.6592,0.7489,Coche carretera,Low,97.5052,-0.8614,-88.3018,183.2574,-436.0786,2.8612,18.0618,5.4827
-0.0132,0.0735,-1.061,0.0316,-0.077,-0.4839,0.4784,0.7493,-0.7872,-0.0777,0.1099,-1.4468,0.1149,-0.9904,0.0772,0.9863,0.1229,0.1097,-0.1181,0.0635,0.991,0.0155,-0.0654,-0.662,0.7464,Coche carretera,Low,97.5052,-0.8614,-88.3018,183.2574,-436.0786,3.0571,18.1347,6.2599
-0.1872,-0.0508,-0.4053,-0.0166,0.2602,0.3895,1.0757,0.3325,-0.5321,-0.0705,0.1193,-1.4529,0.109,-0.9916,0.0699,0.986,0.1168,0.1191,-0.1262,0.056,0.9904,0.0212,-0.0659,-0.6642,0.7443,Coche carretera,Low,97.5052,-0.8614,-88.3018,183.2574,-436.0786,3.0571,18.1347,6.2599
-0.0399,-0.387,-1.2182,-0.0878,-0.1124,0.3123,0.8437,-0.4487,-0.1981,-0.0715,0.1295,-1.4553,0.1057,-0.9919,0.0709,0.985,0.1142,0.1292,-0.1362,0.0562,0.9891,0.0246,-0.0697,-0.665,0.7431,Coche carretera,Low,97.5052,-0.8614,-87.8423,182.9173,-435.7515,3.0944,17.0069,5.9328
-0.0465,-0.1838,-1.1292,0.0721,-0.2033,-0.3715,0.9837,0.0028,-0.0873,-0.0742,0.1389,-1.456,0.104,-0.9919,0.0734,0.9838,0.1134,0.1385,-0.1457,0.0578,0.9876,0.0272,-0.0738,-0.6652,0.7425,Coche carretera,Low,97.5052,-0.8614,-87.8423,182.9173,-435.7515,3.0944,17.0069,5.9328
-0.1169,-0.1775,-0.6716,-0.0265,0.0116,0.1221,0.5011,0.2876,0.3154,-0.0722,0.147,-1.454,0.1057,-0.9918,0.0713,0.9825,0.1153,0.1465,-0.1535,0.0546,0.9866,0.0309,-0.0757,-0.6644,0.7429,Coche carretera,Low,97.5052,-0.8614,-87.8423,182.9173,-435.7515,2.9085,16.9176,5.6789
-0.0022,-0.1612,-1.0472,-0.0111,-0.0524,0.2255,-0.3082,-0.2852,0.3141,-0.0728,0.1479,-1.4505,0.109,-0.9914,0.072,0.9819,0.1187,0.1474,-0.1547,0.0546,0.9865,0.0312,-0.0761,-0.6631,0.744,Coche carretera,Low,97.5052,-0.8614,-87.8423,182.9173,-435.7515,2.9085,16.9176,5.6789
-0.0323,-0.144,-1.0737,0.0972,0.0063,-0.1713,-0.7301,-0.0058,0.2764,-0.0753,0.1425,-1.4478,0.1117,-0.9909,0.0745,0.9824,0.1214,0.142,-0.1498,0.0573,0.9871,0.0284,-0.0752,-0.6622,0.745,Coche carretera,Low,97.5052,-0.8614,-88.0698,182.2808,-436.4403,2.6501,17.0415,5.4575
-0.0788,-0.1507,-0.8144,-0.0042,-0.023,0.0592,-0.8414,0.1562,0.1855,-0.0741,0.1346,-1.446,0.1142,-0.9907,0.0734,0.9832,0.1233,0.1342,-0.142,0.0568,0.9882,0.0259,-0.0722,-0.6616,0.746,Coche carretera,Low,97.5052,-0.8614,-88.0698,182.2808,-436.4403,2.6501,17.0415,5.4575
-0.0687,-0.0846,-1.0723,0.002,-0.0001,0.11,-0.6669,-0.0972,0.0524,-0.0743,0.1269,-1.4453,0.1155,-0.9906,0.0736,0.9842,0.1241,0.1266,-0.1346,0.0578,0.9892,0.023,-0.0697,-0.6614,0.7465,Coche carretera,Low,97.5052,-0.8614,-88.0698,182.2808,-436.4403,2.9299,17.2448,5.4689
-0.0346,-0.1026,-1.0343,0.0319,0.0439,-0.1373,-0.0982,-0.0046,0.0557,-0.075,0.1233,-1.4451,0.1159,-0.9905,0.0744,0.9846,0.1244,0.1229,-0.131,0.059,0.9896,0.0214,-0.0688,-0.6613,0.7467,Coche carretera,Low,97.5052,-0.8614,-88.4117,183.4942,-436.2858,2.9299,17.2448,5.4689
-0.0893,-0.0933,-0.8603,-0.002,0.0181,0.0544,0.4049,0.1553,0.0044,-0.074,0.1253,-1.4444,0.1165,-0.9905,0.0734,0.9843,0.125,0.1249,-0.1329,0.0577,0.9894,0.0225,-0.0691,-0.661,0.7468,Coche carretera,Low,97.5052,-0.8614,-88.4117,183.4942,-436.2858,2.7334,18.2094,5.7178
-0.0534,-0.117,-0.9909,0.019,0.0331,0.1042,0.5214,-0.0768,-0.0174,-0.074,0.1304,-1.444,0.1166,-0.9905,0.0733,0.9836,0.1254,0.13,-0.138,0.057,0.9888,0.0244,-0.0707,-0.6608,0.7468,Coche carretera,Low,97.5052,-0.8614,-88.4117,183.4942,-436.2858,2.7334,18.2094,5.7178
-0.0295,-0.1343,-0.9907,0.0042,0.0132,-0.0489,0.4324,0.0408,0.0165,-0.0741,0.1356,-1.4433,0.1169,-0.9904,0.0734,0.9828,0.126,0.1352,-0.1431,0.0563,0.9881,0.0264,-0.0725,-0.6605,0.7468,Coche carretera,Low,97.5052,-0.8614,-88.4117,183.4942,-436.2858,3.0818,17.7959,6.1697
-0.0706,-0.1461,-0.9323,0.0578,-0.0144,0.0534,0.0811,0.0269,0.0101,-0.0741,0.1385,-1.442,0.118,-0.9903,0.0733,0.9822,0.1273,0.1381,-0.1461,0.0557,0.9877,0.0276,-0.0734,-0.66,0.7472,Coche carretera,Low,97.5052,-0.8614,-87.7269,182.7685,-435.7992,3.1053,17.4036,5.7631
-0.0338,-0.1455,-1.0209,-0.0078,0.0081,0.0122,-0.2288,-0.0457,0.0167,-0.074,0.138,-1.4419,0.1181,-0.9903,0.0732,0.9823,0.1273,0.1375,-0.1455,0.0557,0.9878,0.0274,-0.0732,-0.66,0.7472,Coche carretera,Low,97.5052,-0.8614,-87.7269,182.7685,-435.7992,3.1053,17.4036,5.7631
-0.075,-0.1486,-0.9946,0.0388,-0.0314,-0.0336,-0.3415,0.047,-0.0079,-0.0742,0.1352,-1.4413,0.1188,-0.9902,0.0735,0.9826,0.1279,0.1348,-0.1429,0.0562,0.9881,0.0263,-0.0723,-0.6598,0.7475,Coche carretera,Low,97.5052,-0.8614,-87.7269,182.7685,-435.7992,3.0301,17.3039,5.7333
-0.0668,-0.1169,-0.9579,0.0001,0.0065,0.0197,-0.2774,-0.0352,0.0231,-0.074,0.1323,-1.4414,0.119,-0.9902,0.0733,0.983,0.1279,0.1319,-0.14,0.0563,0.9885,0.0253,-0.0713,-0.6598,0.7476,Coche carretera,Low,97.5052,-0.8614,-87.7269,182.7685,-435.7992,3.0301,17.3039,5.7333
-0.0911,-0.1068,-1.012,-0.0189,0.0166,0.0062,-0.0592,0.0319,-0.0213,-0.074,0.1308,-1.441,0.1195,-0.9901,0.0733,0.9831,0.1283,0.1305,-0.1386,0.0565,0.9887,0.0247,-0.0708,-0.6597,0.7478,Coche carretera,Low,97.5052,-0.8614,-87.6987,183.1493,-436.1831,2.9097,17.6745,5.5819
-0.0524,-0.1407,-0.9833,0.0151,0.0099,-0.0133,0.1377,-0.003,-0.0124,-0.074,0.1316,-1.4409,0.1195,-0.9901,0.0733,0.983,0.1284,0.1312,-0.1393,0.0564,0.9886,0.025,-0.0711,-0.6597,0.7478,Coche carretera,Low,97.5052,-0.8614,-87.6987,183.1493,-436.1831,2.9097,17.6745,5.5819
-0.0468,-0.1248,-1.0127,0.0044,0.0046,-0.0026,0.2243,0.0186,-0.0011,-0.0738,0.1338,-1.4408,0.1195,-0.9901,0.0731,0.9827,0.1285,0.1334,-0.1415,0.0559,0.9884,0.0259,-0.0717,-0.6596,0.7477,Coche carretera,Low,97.5052,-0.8614,-87.6987,183.1493,-436.1831,2.6865,17.6013,5.4657
-0.0419,-0.1569,-1.0274,0.0481,-0.0108,-0.0343,0.1778,-0.0101,-0.0217,-0.0741,0.1361,-1.4405,0.1196,-0.9901,0.0733,0.9824,0.1287,0.1357,-0.1438,0.0558,0.988,0.0267,-0.0726,-0.6595,0.7477,Coche carretera,Low,97.5052,-0.8614,-87.6987,183.1493,-436.1831,2.6865,17.6013,5.4657
-0.0307,-0.1368,-0.967,0.023,-0.0045,-0.0238,0.0609,0.0017,0.0296,-0.0739,0.1377,-1.4404,0.1196,-0.9901,0.0731,0.9821,0.1288,0.1373,-0.1453,0.0554,0.9878,0.0274,-0.073,-0.6594,0.7477,Coche carretera,Low,97.5052,-0.8614,-88.4441,183.4001,-436.3167,2.6887,17.5078,5.9554
-0.0759,-0.162,-0.9987,0.0303,-0.0131,0.026,-0.094,0.0246,-0.0287,-0.074,0.1377,-1.4404,0.1196,-0.9901,0.0732,0.9821,0.1288,0.1373,-0.1454,0.0555,0.9878,0.0274,-0.0731,-0.6594,0.7477,Coche carretera,Low,97.5052,-0.8614,-88.4441,183.4001,-436.3167,2.6887,17.5078,5.9554
-0.0202,-0.1331,-0.978,0.0186,-0.0204,-0.0193,-0.1579,-0.0464,0.0357,-0.074,0.1368,-1.4393,0.1208,-0.99,0.0733,0.9821,0.1299,0.1363,-0.1445,0.0555,0.9879,0.027,-0.0728,-0.659,0.7481,Coche carretera,Low,97.5052,-0.8614,-88.4441,183.4001,-436.3167,3.6111,17.211,5.9063
-0.0764,-0.1091,-0.9893,0.031,0.0245,0.0189,-0.1441,0.0161,-0.0223,-0.0742,0.1354,-1.4394,0.1207,-0.99,0.0735,0.9823,0.1298,0.135,-0.1432,0.0559,0.9881,0.0264,-0.0724,-0.6591,0.7481,Coche carretera,Low,97.5052,-0.8614,-88.4441,183.4001,-436.3167,3.6111,17.211,5.9063
-0.1023,-0.1673,-1.0184,-0.0016,-0.0091,-0.0145,-0.0768,-0.0155,-0.001,-0.0745,0.1345,-1.4383,0.1219,-0.9898,0.0738,0.9823,0.1309,0.1341,-0.1424,0.0561,0.9882,0.026,-0.0722,-0.6587,0.7485,Coche carretera,Low,97.5052,-0.8614,-87.4904,182.9561,-436.0064,3.4361,17.3722,5.7637
-0.1001,-0.0989,-1.0256,-0.0488,0.0006,-0.0382,0.0503,0.0182,-0.0067,-0.0743,0.1346,-1.4384,0.1217,-0.9898,0.0736,0.9823,0.1308,0.1342,-0.1425,0.056,0.9882,0.0261,-0.0722,-0.6587,0.7485,Coche carretera,Low,97.5052,-0.8614,-87.4904,182.9561,-436.0064,3.4361,17.3722,5.7637
-0.0787,-0.1312,-1.0506,-0.0034,0.0174,-0.038,0.112,0.0046,-0.0412,-0.0744,0.1357,-1.4377,0.1223,-0.9898,0.0737,0.9821,0.1314,0.1353,-0.1436,0.0558,0.9881,0.0265,-0.0725,-0.6585,0.7486,Coche carretera,Low,97.5052,-0.8614,-87.4904,182.9561,-436.0064,3.0972,17.4685,5.5976
-0.0151,-0.1239,-1.0576,0.0094,0.0229,-0.0776,0.1664,-0.0373,0.0205,-0.074,0.1375,-1.4378,0.1222,-0.9898,0.0733,0.9818,0.1314,0.1371,-0.1453,0.0552,0.9878,0.0273,-0.073,-0.6585,0.7486,Coche carretera,Low,97.5052,-0.8614,-87.4904,182.9561,-436.0064,3.0972,17.4685,5.5976
-0.0585,-0.1631,-1.0618,0.0496,-0.0162,-0.0656,0.1307,0.0197,-0.0305,-0.074,0.1393,-1.4373,0.1226,-0.9898,0.0733,0.9815,0.1318,0.1388,-0.1471,0.0549,0.9876,0.028,-0.0736,-0.6583,0.7487,Coche carretera,Low,97.5052,-0.8614,-87.9501,183.2465,-436.3523,2.9885,17.6579,5.5243
-0.0471,-0.1569,-1.0231,0.0208,-0.0095,-0.0694,0.0743,-0.0187,0.0112,-0.0738,0.1408,-1.4372,0.1226,-0.9898,0.073,0.9813,0.1319,0.1403,-0.1485,0.0545,0.9874,0.0287,-0.074,-0.6582,0.7487,Coche carretera,Low,97.5052,-0.8614,-87.9501,183.2465,-436.3523,2.9885,17.6579,5.5243
-0.0774,-0.1558,-0.9707,0.0026,-0.02,-0.0111,-0.0429,0.0561,-0.0209,-0.0735,0.1414,-1.4372,0.1226,-0.9898,0.0727,0.9812,0.1318,0.1409,-0.149,0.054,0.9874,0.029,-0.074,-0.6582,0.7486,Coche carretera,Low,97.5052,-0.8614,-87.9501,183.2465,-436.3523,2.7893,17.9807,5.7373
-0.0606,-0.1689,-0.9897,0.0199,-0.0274,0.0251,-0.2167,-0.0606,-0.0022,-0.0735,0.1401,-1.4372,0.1227,-0.9898,0.0727,0.9814,0.1319,0.1397,-0.1478,0.0542,0.9875,0.0285,-0.0736,-0.6582,0.7487,Coche carretera,Low,97.5052,-0.8614,-88.1352,183.0953,-435.7946,2.7893,17.9807,5.7373
